# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# 
# STN,YYYYMMDD,   HH,    T,    N
# 
  280,20100202,    1,  -23,    7
  280,20100202,    2,  -13,    6
  280,20100202,    3,   -4,    7
  280,20100202,    4,    1,    8
  280,20100202,    5,    0,    8
  280,20100202,    6,    5,    8
  280,20100202,    7,    6,    8
  280,20100202,    8,    4,    8
  280,20100202,    9,   13,    8
  280,20100202,   10,   15,    8
  280,20100202,   11,   12,    8
  280,20100202,   12,   11,    8
  280,20100202,   13,    9,    8
  280,20100202,   14,   20,    8
  280,20100202,   15,   23,    8
  280,20100202,   16,   26,    8
  280,20100202,   17,    9,    8
  280,20100202,   18,    2,    8
  280,20100202,   19,    4,    8
  280,20100202,   20,    5,    8
  280,20100202,   21,    9,    8
  280,20100202,   22,   -2,    3
  280,20100202,   23,   -2,    6
  280,20100202,   24,   -2,    2
  280,20100203,    1,   -3,    5
  280,20100203,    2,    6,    8
  280,20100203,    3,    4,    6
  280,20100203,    4,   -2,    3
  280,20100203,    5,  -14,    0
  280,20100203,    6,   -9,    0
  280,20100203,    7,  -16,    1
  280,20100203,    8,    0,    0
  280,20100203,    9,    8,    3
  280,20100203,   10,   18,    0
  280,20100203,   11,   29,    0
  280,20100203,   12,   31,    1
  280,20100203,   13,   35,    8
  280,20100203,   14,   38,    8
  280,20100203,   15,   36,    5
  280,20100203,   16,   28,    0
  280,20100203,   17,   15,    0
  280,20100203,   18,   -5,    0
  280,20100203,   19,  -13,    0
  280,20100203,   20,  -18,    0
  280,20100203,   21,  -19,    1
  280,20100203,   22,  -18,    7
  280,20100203,   23,   -3,    8
  280,20100203,   24,   -2,    8
  280,20100204,    1,    1,    8
  280,20100204,    2,    4,    7
  280,20100204,    3,    7,    8
  280,20100204,    4,    5,    8
  280,20100204,    5,    7,    8
  280,20100204,    6,    8,    8
  280,20100204,    7,   11,    8
  280,20100204,    8,   17,    9
  280,20100204,    9,   23,    8
  280,20100204,   10,   31,    8
  280,20100204,   11,   30,    8
  280,20100204,   12,   30,    8
  280,20100204,   13,   38,    8
  280,20100204,   14,   45,    8
  280,20100204,   15,   40,    8
  280,20100204,   16,   33,    9
  280,20100204,   17,   35,    9
  280,20100204,   18,   32,    9
  280,20100204,   19,   32,    8
  280,20100204,   20,   35,    9
  280,20100204,   21,   29,    8
  280,20100204,   22,   23,    6
  280,20100204,   23,   17,    1
  280,20100204,   24,   15,    4
  280,20100205,    1,   11,    0
  280,20100205,    2,   12,    0
  280,20100205,    3,   11,    7
  280,20100205,    4,   12,    7
  280,20100205,    5,   15,    8
  280,20100205,    6,   11,    8
  280,20100205,    7,   11,    8
  280,20100205,    8,   13,    8
  280,20100205,    9,   16,    8
  280,20100205,   10,   19,    8
  280,20100205,   11,   22,    8
  280,20100205,   12,   27,    7
  280,20100205,   13,   28,    8
  280,20100205,   14,   29,    8
  280,20100205,   15,   30,    8
  280,20100205,   16,   27,    8
  280,20100205,   17,   27,    8
  280,20100205,   18,   28,    8
  280,20100205,   19,   30,    8
  280,20100205,   20,   21,    8
  280,20100205,   21,   34,    8
  280,20100205,   22,   19,    8
  280,20100205,   23,   20,    8
  280,20100205,   24,   17,    8
  280,20100206,    1,   17,    8
  280,20100206,    2,   14,    8
  280,20100206,    3,   14,    8
  280,20100206,    4,   13,    8
  280,20100206,    5,   12,    8
  280,20100206,    6,    9,    8
  280,20100206,    7,    5,    8
  280,20100206,    8,    4,    8
  280,20100206,    9,    6,    8
  280,20100206,   10,    8,    8
  280,20100206,   11,    9,    8
  280,20100206,   12,   13,    8
  280,20100206,   13,   15,    8
  280,20100206,   14,   13,    8
  280,20100206,   15,   10,    8
  280,20100206,   16,    5,    8
  280,20100206,   17,    4,    8
  280,20100206,   18,    3,    8
  280,20100206,   19,    3,    8
  280,20100206,   20,    0,    8
  280,20100206,   21,   -2,    8
  280,20100206,   22,   -2,    8
  280,20100206,   23,   -3,    8
  280,20100206,   24,   -4,    8
  280,20100207,    1,   -7,    8
  280,20100207,    2,  -10,    8
  280,20100207,    3,  -13,    8
  280,20100207,    4,  -15,    8
  280,20100207,    5,  -15,    8
  280,20100207,    6,  -15,    8
  280,20100207,    7,  -15,    8
  280,20100207,    8,  -15,    8
  280,20100207,    9,  -12,    8
  280,20100207,   10,   -7,    1
  280,20100207,   11,    0,    5
  280,20100207,   12,   -2,    8
  280,20100207,   13,   -5,    8
  280,20100207,   14,   -9,    8
  280,20100207,   15,  -12,    8
  280,20100207,   16,  -14,    8
  280,20100207,   17,  -18,    8
  280,20100207,   18,  -26,    8
  280,20100207,   19,  -31,    8
  280,20100207,   20,  -36,    8
  280,20100207,   21,  -43,    8
  280,20100207,   22,  -50,    8
  280,20100207,   23,  -53,    8
  280,20100207,   24,  -62,    8
  280,20100208,    1,  -64,    8
  280,20100208,    2,  -74,    8
  280,20100208,    3,  -76,    8
  280,20100208,    4,  -77,    8
  280,20100208,    5,  -75,    8
  280,20100208,    6,  -74,    8
  280,20100208,    7,  -72,    8
  280,20100208,    8,  -72,    8
  280,20100208,    9,  -68,    8
  280,20100208,   10,  -63,    8
  280,20100208,   11,  -52,    8
  280,20100208,   12,  -45,    8
  280,20100208,   13,  -41,    8
  280,20100208,   14,  -36,    8
  280,20100208,   15,  -38,    8
  280,20100208,   16,  -40,    8
  280,20100208,   17,  -41,    8
  280,20100208,   18,  -45,    8
  280,20100208,   19,  -44,    8
  280,20100208,   20,  -45,    8
  280,20100208,   21,  -45,    8
  280,20100208,   22,  -45,    8
  280,20100208,   23,  -46,    8
  280,20100208,   24,  -46,    8
  280,20100209,    1,  -47,    8
  280,20100209,    2,  -50,    8
  280,20100209,    3,  -48,    8
  280,20100209,    4,  -50,    8
  280,20100209,    5,  -51,    8
  280,20100209,    6,  -50,    8
  280,20100209,    7,  -48,    8
  280,20100209,    8,  -46,    8
  280,20100209,    9,  -43,    8
  280,20100209,   10,  -35,    8
  280,20100209,   11,  -31,    8
  280,20100209,   12,  -27,    8
  280,20100209,   13,  -27,    8
  280,20100209,   14,  -28,    8
  280,20100209,   15,  -32,    8
  280,20100209,   16,  -34,    8
  280,20100209,   17,  -47,    1
  280,20100209,   18,  -59,    0
  280,20100209,   19,  -73,    0
  280,20100209,   20,  -73,    0
  280,20100209,   21,  -84,    0
  280,20100209,   22,  -80,    0
  280,20100209,   23,  -85,    0
  280,20100209,   24,  -89,    0
  280,20100210,    1, -103,    2
  280,20100210,    2,  -55,    7
  280,20100210,    3,  -48,    8
  280,20100210,    4,  -48,    8
  280,20100210,    5,  -40,    6
  280,20100210,    6,  -39,    8
  280,20100210,    7,  -39,    6
  280,20100210,    8,  -39,    8
  280,20100210,    9,  -29,    8
  280,20100210,   10,  -23,    8
  280,20100210,   11,  -19,    8
  280,20100210,   12,  -17,    8
  280,20100210,   13,  -19,    8
  280,20100210,   14,  -15,    8
  280,20100210,   15,  -16,    8
  280,20100210,   16,  -16,    8
  280,20100210,   17,  -18,    8
  280,20100210,   18,  -18,    8
  280,20100210,   19,  -18,    8
  280,20100210,   20,  -19,    8
  280,20100210,   21,  -18,    8
  280,20100210,   22,  -16,    8
  280,20100210,   23,  -17,    8
  280,20100210,   24,  -17,    8
  280,20100211,    1,  -15,    8
  280,20100211,    2,  -14,    8
  280,20100211,    3,  -22,    6
  280,20100211,    4,  -28,    6
  280,20100211,    5,  -35,    1
  280,20100211,    6,  -36,    0
  280,20100211,    7,  -36,    0
  280,20100211,    8,  -40,    0
  280,20100211,    9,  -29,    0
  280,20100211,   10,  -23,    2
  280,20100211,   11,  -18,    2
  280,20100211,   12,  -14,    7
  280,20100211,   13,  -17,    6
  280,20100211,   14,  -18,    7
  280,20100211,   15,  -21,    1
  280,20100211,   16,  -28,    0
  280,20100211,   17,  -38,    0
  280,20100211,   18,  -43,    0
  280,20100211,   19,  -46,    0
  280,20100211,   20,  -47,    0
  280,20100211,   21,  -47,    0
  280,20100211,   22,  -58,    0
  280,20100211,   23,  -59,    0
  280,20100211,   24,  -65,    0
  280,20100212,    1,  -80,    0
  280,20100212,    2,  -87,    8
  280,20100212,    3,  -58,    8
  280,20100212,    4,  -55,    8
  280,20100212,    5,  -63,    8
  280,20100212,    6,  -53,    0
  280,20100212,    7,  -55,    0
  280,20100212,    8,  -57,    0
  280,20100212,    9,  -44,    1
  280,20100212,   10,  -27,    8
  280,20100212,   11,  -18,    2
  280,20100212,   12,  -17,    1
  280,20100212,   13,  -16,    7
  280,20100212,   14,  -23,    6
  280,20100212,   15,  -21,    8
  280,20100212,   16,  -25,    8
  280,20100212,   17,  -26,    8
  280,20100212,   18,  -21,    8
  280,20100212,   19,  -17,    8
  280,20100212,   20,  -16,    8
  280,20100212,   21,  -22,    8
  280,20100212,   22,  -25,    8
  280,20100212,   23,  -23,    8
  280,20100212,   24,  -18,    8
  280,20100213,    1,  -16,    8
  280,20100213,    2,  -17,    8
  280,20100213,    3,  -19,    8
  280,20100213,    4,  -18,    8
  280,20100213,    5,  -18,    8
  280,20100213,    6,  -19,    8
  280,20100213,    7,  -19,    8
  280,20100213,    8,  -20,    8
  280,20100213,    9,  -18,    8
  280,20100213,   10,  -12,    8
  280,20100213,   11,  -11,    8
  280,20100213,   12,  -11,    8
  280,20100213,   13,  -10,    8
  280,20100213,   14,   -8,    8
  280,20100213,   15,  -10,    8
  280,20100213,   16,  -14,    8
  280,20100213,   17,  -17,    8
  280,20100213,   18,  -18,    8
  280,20100213,   19,  -20,    8
  280,20100213,   20,  -24,    8
  280,20100213,   21,  -24,    8
  280,20100213,   22,  -23,    8
  280,20100213,   23,  -25,    8
  280,20100213,   24,  -25,    8
  280,20100214,    1,  -26,    8
  280,20100214,    2,  -28,    8
  280,20100214,    3,  -27,    8
  280,20100214,    4,  -30,    8
  280,20100214,    5,  -33,    8
  280,20100214,    6,  -36,    8
  280,20100214,    7,  -35,    8
  280,20100214,    8,  -32,    8
  280,20100214,    9,  -29,    8
  280,20100214,   10,  -27,    7
  280,20100214,   11,  -25,    8
  280,20100214,   12,  -22,    8
  280,20100214,   13,  -22,    8
  280,20100214,   14,  -24,    8
  280,20100214,   15,  -26,    8
  280,20100214,   16,  -28,    8
  280,20100214,   17,  -29,    8
  280,20100214,   18,  -29,    8
  280,20100214,   19,  -29,    8
  280,20100214,   20,  -31,    8
  280,20100214,   21,  -33,    8
  280,20100214,   22,  -39,    8
  280,20100214,   23,  -44,    8
  280,20100214,   24,  -50,    8
  280,20100215,    1,  -53,    8
  280,20100215,    2,  -52,    8
  280,20100215,    3,  -53,    8
  280,20100215,    4,  -60,    8
  280,20100215,    5,  -64,    8
  280,20100215,    6,  -68,    8
  280,20100215,    7,  -82,    8
  280,20100215,    8,  -71,    4
  280,20100215,    9,  -77,    9
  280,20100215,   10,  -75,    9
  280,20100215,   11,  -67,    8
  280,20100215,   12,  -63,    8
  280,20100215,   13,  -59,    8
  280,20100215,   14,  -54,    8
  280,20100215,   15,  -54,    8
  280,20100215,   16,  -52,    8
  280,20100215,   17,  -51,    8
  280,20100215,   18,  -48,    8
  280,20100215,   19,  -45,    8
  280,20100215,   20,  -43,    8
  280,20100215,   21,  -42,    8
  280,20100215,   22,  -38,    8
  280,20100215,   23,  -39,    8
  280,20100215,   24,  -37,    7
  280,20100216,    1,  -37,    8
  280,20100216,    2,  -34,    8
  280,20100216,    3,  -40,    8
  280,20100216,    4,  -38,    8
  280,20100216,    5,  -39,    8
  280,20100216,    6,  -36,    8
  280,20100216,    7,  -30,    8
  280,20100216,    8,  -24,    8
  280,20100216,    9,  -13,    8
  280,20100216,   10,   -5,    7
  280,20100216,   11,   -1,    8
  280,20100216,   12,    6,    8
  280,20100216,   13,   12,    8
  280,20100216,   14,   13,    8
  280,20100216,   15,   14,    8
  280,20100216,   16,   13,    8
  280,20100216,   17,    8,    8
  280,20100216,   18,    9,    8
  280,20100216,   19,    5,    7
  280,20100216,   20,   -1,    1
  280,20100216,   21,   -8,    2
  280,20100216,   22,  -16,    0
  280,20100216,   23,  -20,    0
  280,20100216,   24,  -31,    0
  280,20100217,    1,  -40,    0
  280,20100217,    2,  -45,    0
  280,20100217,    3,  -47,    8
  280,20100217,    4,  -51,    1
  280,20100217,    5,  -56,    2
  280,20100217,    6,  -57,    6
  280,20100217,    7,  -57,    8
  280,20100217,    8,  -57,    2
  280,20100217,    9,  -47,    0
  280,20100217,   10,  -34,    0
  280,20100217,   11,  -28,    0
  280,20100217,   12,  -16,    0
  280,20100217,   13,  -12,    7
  280,20100217,   14,  -10,    8
  280,20100217,   15,   -9,    8
  280,20100217,   16,   -9,    8
  280,20100217,   17,   -9,    8
  280,20100217,   18,   -9,    8
  280,20100217,   19,   -8,    8
  280,20100217,   20,  -12,    8
  280,20100217,   21,  -12,    8
  280,20100217,   22,   -9,    8
  280,20100217,   23,   -8,    8
  280,20100217,   24,   -7,    8
  280,20100218,    1,   -7,    8
  280,20100218,    2,   -3,    8
  280,20100218,    3,   -2,    8
  280,20100218,    4,   -1,    8
  280,20100218,    5,    0,    8
  280,20100218,    6,    1,    8
  280,20100218,    7,    3,    8
  280,20100218,    8,    6,    9
  280,20100218,    9,    7,    8
  280,20100218,   10,    8,    8
  280,20100218,   11,   12,    8
  280,20100218,   12,   14,    9
  280,20100218,   13,   18,    8
  280,20100218,   14,   20,    8
  280,20100218,   15,   20,    8
  280,20100218,   16,   20,    8
  280,20100218,   17,   21,    8
  280,20100218,   18,   17,    8
  280,20100218,   19,   18,    8
  280,20100218,   20,   18,    8
  280,20100218,   21,   17,    8
  280,20100218,   22,   17,    8
  280,20100218,   23,   18,    8
  280,20100218,   24,   16,    8
  280,20100219,    1,   34,    8
  280,20100219,    2,   34,    8
  280,20100219,    3,   37,    8
  280,20100219,    4,   39,    8
  280,20100219,    5,   42,    8
  280,20100219,    6,   41,    8
  280,20100219,    7,   39,    8
  280,20100219,    8,   41,    8
  280,20100219,    9,   43,    8
  280,20100219,   10,   49,    8
  280,20100219,   11,   50,    8
  280,20100219,   12,   49,    8
  280,20100219,   13,   40,    8
  280,20100219,   14,   37,    8
  280,20100219,   15,   34,    8
  280,20100219,   16,   28,    8
  280,20100219,   17,   22,    8
  280,20100219,   18,   15,    8
  280,20100219,   19,   12,    8
  280,20100219,   20,   15,    8
  280,20100219,   21,   16,    8
  280,20100219,   22,   11,    5
  280,20100219,   23,   10,    5
  280,20100219,   24,   11,    8
  280,20100220,    1,    8,    8
  280,20100220,    2,    4,    4
  280,20100220,    3,    3,    0
  280,20100220,    4,    2,    0
  280,20100220,    5,    3,    1
  280,20100220,    6,    7,    8
  280,20100220,    7,    9,    8
  280,20100220,    8,    2,    8
  280,20100220,    9,   11,    5
  280,20100220,   10,   20,    1
  280,20100220,   11,   28,    7
  280,20100220,   12,   25,    7
  280,20100220,   13,   27,    4
  280,20100220,   14,   32,    6
  280,20100220,   15,   26,    8
  280,20100220,   16,   21,    8
  280,20100220,   17,   11,    8
  280,20100220,   18,   -1,    5
  280,20100220,   19,  -12,    6
  280,20100220,   20,   -3,    8
  280,20100220,   21,  -13,    6
  280,20100220,   22,  -10,    8
  280,20100220,   23,  -20,    2
  280,20100220,   24,  -20,    9
  280,20100221,    1,  -18,    9
  280,20100221,    2,  -16,    9
  280,20100221,    3,  -17,    9
  280,20100221,    4,  -19,    9
  280,20100221,    5,  -20,    9
  280,20100221,    6,  -25,    9
  280,20100221,    7,  -30,    9
  280,20100221,    8,  -26,    9
  280,20100221,    9,  -12,    0
  280,20100221,   10,    0,    0
  280,20100221,   11,   23,    0
  280,20100221,   12,   31,    3
  280,20100221,   13,   -4,    7
  280,20100221,   14,    6,    4
  280,20100221,   15,    9,    8
  280,20100221,   16,    3,    7
  280,20100221,   17,    4,    8
  280,20100221,   18,    2,    8
  280,20100221,   19,    1,    8
  280,20100221,   20,    7,    8
  280,20100221,   21,    4,    8
  280,20100221,   22,    6,    8
  280,20100221,   23,   15,    8
  280,20100221,   24,   17,    8
  280,20100222,    1,   19,    8
  280,20100222,    2,   17,    8
  280,20100222,    3,   19,    8
  280,20100222,    4,   19,    8
  280,20100222,    5,   18,    8
  280,20100222,    6,   17,    8
  280,20100222,    7,   15,    8
  280,20100222,    8,   16,    8
  280,20100222,    9,   19,    8
  280,20100222,   10,   25,    7
  280,20100222,   11,   34,    7
  280,20100222,   12,   37,    8
  280,20100222,   13,   32,    8
  280,20100222,   14,   31,    8
  280,20100222,   15,   33,    8
  280,20100222,   16,   31,    8
  280,20100222,   17,   28,    8
  280,20100222,   18,   26,    8
  280,20100222,   19,   21,    8
  280,20100222,   20,   14,    8
  280,20100222,   21,   13,    8
  280,20100222,   22,   12,    8
  280,20100222,   23,    6,    8
  280,20100222,   24,    7,    8
  280,20100223,    1,   11,    8
  280,20100223,    2,   12,    8
  280,20100223,    3,   13,    8
  280,20100223,    4,   10,    8
  280,20100223,    5,    4,    8
  280,20100223,    6,    4,    8
  280,20100223,    7,    4,    8
  280,20100223,    8,    5,    8
  280,20100223,    9,    9,    8
  280,20100223,   10,   15,    8
  280,20100223,   11,   17,    8
  280,20100223,   12,   28,    8
  280,20100223,   13,   25,    6
  280,20100223,   14,   16,    3
  280,20100223,   15,   15,    8
  280,20100223,   16,    4,    8
  280,20100223,   17,   -1,    8
  280,20100223,   18,   -8,    8
  280,20100223,   19,  -10,    8
  280,20100223,   20,  -15,    7
  280,20100223,   21,  -13,    8
  280,20100223,   22,  -11,    8
  280,20100223,   23,   -9,    8
  280,20100223,   24,   -8,    8
  280,20100224,    1,  -10,    8
  280,20100224,    2,  -10,    8
  280,20100224,    3,   -8,    8
  280,20100224,    4,   -6,    8
  280,20100224,    5,   -5,    8
  280,20100224,    6,   -4,    8
  280,20100224,    7,   -2,    8
  280,20100224,    8,    0,    8
  280,20100224,    9,    2,    8
  280,20100224,   10,    4,    9
  280,20100224,   11,    9,    9
  280,20100224,   12,   13,    8
  280,20100224,   13,   22,    9
  280,20100224,   14,   28,    9
  280,20100224,   15,   35,    8
  280,20100224,   16,   37,    9
  280,20100224,   17,   32,    9
  280,20100224,   18,   39,    8
  280,20100224,   19,   43,    8
  280,20100224,   20,   47,    8
  280,20100224,   21,   49,    6
  280,20100224,   22,   47,    6
  280,20100224,   23,   42,    4
  280,20100224,   24,   35,    9
  280,20100225,    1,   31,    9
  280,20100225,    2,   54,    8
  280,20100225,    3,   64,    8
  280,20100225,    4,   65,    8
